t;fuego;arboles;vacios
45;246;1521;2329
46;251;1511;2334
47;233;1530;2333
48;234;1515;2347
49;219;1511;2366
50;195;1532;2369
1;190;1590;2316
2;192;1642;2262
3;188;1692;2216
4;175;1739;2182
5;175;1751;2170
6;191;1781;2124
7;221;1764;2111
8;244;1725;2127
9;257;1697;2142
10;274;1621;2201
11;265;1602;2229
12;292;1547;2257
13;257;1499;2340
14;262;1464;2370
15;227;1500;2369
16;222;1514;2360
17;194;1540;2362
18;184;1594;2318
19;187;1627;2282
20;192;1622;2282
21;189;1654;2253
22;186;1671;2239
23;203;1681;2212
24;217;1664;2215
25;237;1658;2201
26;236;1664;2196
27;233;1661;2202
28;208;1660;2228
29;194;1678;2224
30;188;1724;2184
31;178;1762;2156
32;210;1770;2116
33;212;1766;2118
34;222;1735;2139
35;232;1723;2141
36;240;1695;2161
37;222;1676;2198
38;205;1693;2198
39;207;1722;2167
40;231;1717;2148
41;251;1713;2132
42;254;1663;2179
43;268;1622;2206
44;283;1556;2257
45;264;1540;2292
46;240;1540;2316
47;210;1578;2308
48;200;1611;2285
49;212;1629;2255
t;fuego;arboles;vacios
1;622;1054;2420
2;496;792;2808
3;279;802;3015
4;186;927;2983
5;139;1131;2826
6;116;1306;2674
7;109;1458;2529
8;101;1619;2376
9;103;1764;2229
10;124;1867;2105
11;153;1910;2033
12;162;1932;2002
13;167;1963;1966
14;169;1989;1938
15;201;1997;1898
16;226;1952;1918
17;267;1868;1961
18;271;1792;2033
19;270;1733;2093
20;303;1630;2163
21;270;1586;2240
22;252;1560;2284
23;233;1560;2303
24;210;1582;2304
25;200;1588;2308
26;189;1613;2294
27;180;1661;2255
28;176;1704;2216
29;188;1747;2161
30;197;1746;2153
31;212;1764;2120
32;217;1752;2127
33;237;1744;2115
34;237;1738;2121
35;245;1702;2149
36;243;1664;2189
37;252;1625;2219
38;242;1601;2253
39;244;1595;2257
40;249;1570;2277
41;235;1560;2301
42;241;1592;2263
43;246;1564;2286
44;237;1533;2326
45;189;1596;2311
46;164;1637;2295
47;160;1708;2228
48;175;1772;2149
49;175;1802;2119
50;163;1843;2090
1;173;1893;2030
2;193;1894;2009
3;209;1888;1999
4;216;1886;1994
5;220;1882;1994
6;245;1830;2021
7;252;1799;2045
8;242;1746;2108
9;243;1693;2160
10;259;1646;2191
11;244;1631;2221
12;245;1607;2244
13;263;1558;2275
14;241;1552;2303
15;224;1552;2320
16;212;1563;2321
17;208;1606;2282
18;204;1608;2284
19;214;1617;2265
20;216;1616;2264
21;224;1648;2224
22;211;1655;2230
23;215;1648;2233
24;234;1648;2214
25;265;1589;2242
26;286;1530;2280
27;249;1514;2333
28;238;1506;2352
29;234;1532;2330
30;225;1550;2321
31;238;1545;2313
32;220;1553;2323
33;204;1584;2308
34;187;1602;2307
35;177;1679;2240
36;184;1698;2214
37;180;1759;2157
38;190;1784;2122
39;218;1746;2132
40;227;1748;2121
41;231;1728;2137
42;230;1704;2162
43;237;1693;2166
44;218;1683;2195
45;214;1702;2180
46;213;1689;2194
47;230;1699;2167
48;224;1701;2171
49;220;1698;2178
50;207;1683;2206
1;208;1694;2194
2;223;1693;2180
3;243;1649;2204
4;243;1634;2219
5;255;1614;2227
6;246;1588;2262
7;247;1585;2264
8;232;1566;2298
9;228;1568;2300
10;229;1593;2274
11;249;1589;2258
12;223;1596;2277
13;194;1652;2250
14;183;1685;2228
15;201;1703;2192
16;202;1734;2160
17;207;1737;2152
18;213;1733;2150
19;207;1748;2141
20;225;1748;2123
21;200;1777;2119
22;210;1789;2097
23;222;1808;2066
24;240;1764;2092
25;253;1722;2121
26;245;1712;2139
27;253;1677;2166
28;258;1651;2187
29;261;1611;2224
30;260;1556;2280
31;267;1519;2310
32;254;1507;2335
33;237;1547;2312
34;230;1529;2337
35;210;1546;2340
36;196;1581;2319
37;173;1625;2298
38;189;1681;2226
39;185;1708;2203
40;194;1728;2174
41;191;1728;2177
42;193;1763;2140
43;204;1754;2138
44;207;1783;2106
45;210;1804;2082
46;201;1826;2069
47;225;1814;2057
48;232;1807;2057
49;224;1775;2097
50;218;1763;2115
1;215;1770;2111
2;231;1760;2105
3;232;1736;2128
4;228;1727;2141
5;231;1725;2140
6;252;1707;2137
7;240;1679;2177
8;249;1632;2215
9;243;1589;2264
10;238;1589;2269
11;246;1569;2281
12;254;1548;2294
13;235;1520;2341
14;207;1564;2325
15;195;1597;2304
16;211;1613;2272
17;223;1605;2268
18;233;1577;2286
19;208;1600;2288
20;219;1594;2283
21;214;1599;2283
22;206;1633;2257
23;225;1637;2234
24;214;1660;2222
25;194;1704;2198
26;201;1733;2162
27;216;1717;2163
28;208;1723;2165
29;231;1726;2139
30;244;1685;2167
31;261;1633;2202
32;239;1592;2265
33;225;1604;2267
34;209;1635;2252
35;227;1638;2231
36;226;1610;2260
37;236;1605;2255
38;231;1606;2259
39;217;1630;2249
40;202;1663;2231
41;223;1647;2226
42;226;1657;2213
43;223;1663;2210
44;216;1656;2224
45;229;1635;2232
46;212;1653;2231
47;207;1688;2201
48;217;1700;2179
49;234;1691;2171
50;259;1638;2199
1;251;1603;2242
2;233;1564;2299
3;247;1521;2328
4;231;1536;2329
5;217;1550;2329
6;203;1577;2316
7;188;1627;2281
8;201;1629;2266
9;209;1651;2236
10;214;1646;2236
11;214;1627;2255
12;226;1632;2238
13;214;1610;2272
14;225;1621;2250
15;227;1626;2243
16;236;1607;2253
17;238;1577;2281
18;230;1590;2276
19;224;1589;2283
20;213;1604;2279
21;213;1618;2265
22;207;1636;2253
23;221;1642;2233
24;214;1648;2234
25;218;1669;2209
26;226;1667;2203
27;249;1642;2205
28;242;1611;2243
29;233;1615;2248
30;252;1590;2254
31;254;1574;2268
32;280;1541;2275
33;277;1491;2328
34;260;1458;2378
35;240;1456;2400
36;211;1476;2409
37;195;1515;2386
38;175;1559;2362
39;181;1626;2289
40;196;1650;2250
41;194;1697;2205
42;204;1713;2179
43;213;1730;2153
44;222;1728;2146
45;239;1712;2145
46;243;1682;2171
47;250;1638;2208
48;243;1633;2220
49;261;1588;2247
50;261;1552;2283
1;266;1491;2339
2;246;1493;2357
3;232;1500;2364
4;248;1510;2338
5;241;1494;2361
6;222;1523;2351
7;198;1553;2345
8;184;1576;2336
9;176;1623;2297
10;193;1649;2254
11;187;1682;2227
12;197;1725;2174
13;215;1703;2178
14;209;1717;2170
15;213;1714;2169
16;217;1737;2142
17;218;1719;2159
18;224;1711;2161
19;247;1704;2145
20;245;1663;2188
21;249;1653;2194
22;255;1635;2206
23;250;1618;2228
24;256;1601;2239
25;248;1603;2245
26;225;1586;2285
27;235;1575;2286
28;234;1556;2306
29;241;1528;2327
30;219;1538;2339
31;207;1590;2299
32;205;1633;2258
33;214;1654;2228
34;204;1655;2237
35;210;1664;2222
36;218;1667;2211
37;216;1668;2212
38;215;1678;2203
39;203;1688;2205
40;210;1690;2196
41;206;1701;2189
42;222;1689;2185
43;227;1681;2188
44;227;1686;2183
45;244;1676;2176
46;280;1623;2193
47;289;1546;2261
48;257;1505;2334
49;226;1532;2338
50;200;1565;2331
1;208;1589;2299
2;212;1592;2292
3;206;1609;2281
4;196;1666;2234
5;179;1708;2209
6;209;1689;2198
7;202;1710;2184
8;192;1730;2174
9;186;1765;2145
10;203;1768;2125
11;188;1797;2111
12;188;1817;2091
13;190;1846;2060
14;205;1872;2019
15;220;1864;2012
16;253;1795;2048
17;241;1742;2113
18;237;1727;2132
19;256;1694;2146
20;220;1668;2208
21;212;1678;2206
22;213;1660;2223
23;212;1673;2211
24;229;1648;2219
25;246;1622;2228
26;232;1614;2250
27;239;1602;2255
28;224;1611;2261
29;201;1617;2278
30;185;1662;2249
31;184;1682;2230
32;191;1714;2191
33;187;1742;2167
34;191;1771;2134
35;191;1785;2120
36;202;1779;2115
37;211;1754;2131
38;217;1742;2137
39;204;1766;2126
40;206;1756;2134
41;209;1750;2137
42;232;1732;2132
43;234;1698;2164
44;244;1674;2178
45;250;1662;2184
46;221;1660;2215
47;209;1654;2233
48;190;1695;2211
49;191;1729;2176
50;198;1748;2150
1;209;1765;2122
2;222;1769;2105
3;213;1760;2123
4;229;1735;2132
5;228;1709;2159
6;215;1700;2181
7;208;1713;2175
8;212;1743;2141
9;237;1710;2149
10;224;1686;2186
11;227;1673;2196
12;229;1649;2218
13;233;1645;2218
14;227;1636;2233
15;238;1621;2237
16;240;1615;2241
17;228;1625;2243
18;216;1648;2232
19;223;1661;2212
20;247;1674;2175
21;230;1655;2211
22;215;1669;2212
23;210;1684;2202
24;198;1725;2173
25;208;1743;2145
26;212;1747;2137
27;215;1749;2132
28;213;1722;2161
29;237;1685;2174
30;269;1647;2180
31;274;1590;2232
32;251;1551;2294
33;254;1517;2325
34;227;1548;2321
35;217;1558;2321
36;194;1601;2301
37;184;1645;2267
38;189;1690;2217
39;173;1750;2173
40;174;1815;2107
41;174;1853;2069
42;179;1896;2021
43;184;1907;2005
44;208;1878;2010
45;240;1836;2020
46;259;1779;2058
47;253;1740;2103
48;245;1709;2142
49;256;1654;2186
50;268;1593;2235
1;251;1592;2253
2;220;1563;2313
3;209;1613;2274
4;205;1622;2269
5;192;1649;2255
6;175;1707;2214
7;168;1768;2160
8;179;1820;2097
9;188;1847;2061
10;214;1856;2026
11;233;1856;2007
12;244;1821;2031
13;243;1772;2081
14;253;1730;2113
15;254;1708;2134
16;285;1650;2161
17;276;1585;2235
18;268;1529;2299
19;248;1527;2321
20;246;1529;2321
21;223;1506;2367
22;183;1547;2366
23;163;1637;2296
24;161;1721;2214
25;160;1814;2122
26;167;1881;2048
27;171;1919;2006
28;191;1899;2006
29;184;1922;1990
30;195;1920;1981
31;195;1899;2002
32;188;1919;1989
33;198;1926;1972
34;201;1944;1951
35;219;1915;1962
36;228;1873;1995
37;251;1841;2004
38;228;1817;2051
39;208;1793;2095
40;208;1788;2100
41;226;1752;2118
42;254;1694;2148
43;244;1676;2176
44;222;1679;2195
45;210;1695;2191
46;187;1728;2181
47;183;1774;2139
48;187;1806;2103
49;203;1824;2069
50;201;1840;2055
1;195;1846;2055
2;197;1882;2017
3;200;1882;2014
4;208;1871;2017
5;200;1888;2008
6;218;1878;2000
7;211;1856;2029
8;234;1799;2063
9;259;1752;2085
10;252;1698;2146
11;255;1656;2185
12;251;1643;2202
13;240;1608;2248
14;223;1605;2268
15;203;1634;2259
16;208;1638;2250
17;217;1642;2237
18;210;1641;2245
19;204;1660;2232
20;218;1646;2232
21;223;1676;2197
22;217;1685;2194
23;225;1676;2195
24;202;1694;2200
25;187;1720;2189
26;177;1772;2147
27;209;1779;2108
28;247;1755;2094
29;253;1716;2127
30;254;1675;2167
31;262;1626;2208
32;256;1592;2248
33;233;1591;2272
34;207;1628;2261
35;186;1652;2258
36;191;1694;2211
37;195;1701;2200
38;207;1689;2200
39;213;1707;2176
40;224;1698;2174
41;204;1730;2162
42;202;1744;2150
43;197;1784;2115
44;202;1784;2110
45;209;1792;2095
46;234;1757;2105
47;243;1725;2128
48;237;1717;2142
49;250;1673;2173
50;245;1670;2181
1;240;1630;2226
2;245;1615;2236
3;244;1627;2225
4;235;1615;2246
5;238;1613;2245
6;227;1597;2272
7;226;1615;2255
8;213;1637;2246
9;207;1656;2233
10;212;1670;2214
11;222;1665;2209
12;226;1642;2228
13;219;1630;2247
14;219;1624;2253
15;209;1654;2233
16;204;1673;2219
17;206;1685;2205
18;204;1708;2184
19;202;1742;2152
20;222;1737;2137
21;231;1724;2141
22;230;1720;2146
23;246;1714;2136
24;247;1671;2178
25;243;1658;2195
26;226;1674;2196
27;242;1651;2203
28;268;1587;2241
29;290;1500;2306
30;272;1442;2382
31;247;1426;2423
32;234;1468;2394
33;213;1486;2397
34;196;1528;2372
35;194;1561;2341
36;184;1625;2287
37;191;1662;2243
38;199;1681;2216
39;209;1684;2203
40;223;1691;2182
41;232;1680;2184
42;208;1710;2178
43;221;1720;2155
44;234;1705;2157
45;243;1692;2161
46;237;1665;2194
47;232;1643;2221
48;216;1681;2199
49;229;1671;2196
t;fuego;arboles;vacios
1;8;28;64
2;7;27;66
3;5;29;66
4;6;32;62
5;4;32;64
6;5;31;64
7;6;27;67
8;9;22;69
9;4;29;67
10;2;35;63
11;2;36;62
12;1;41;58
13;2;45;53
14;3;48;49
15;4;49;47
16;7;45;48
17;7;45;48
18;10;43;47
19;11;39;50
20;11;34;55
21;13;28;59
22;11;22;67
23;3;29;68
24;4;29;67
25;2;32;66
26;2;36;62
27;3;36;61
28;2;37;61
29;2;44;54
30;3;45;52
31;3;43;54
32;2;47;51
33;3;50;47
34;2;56;42
35;4;54;42
36;7;52;41
37;8;51;41
38;11;45;44
39;13;38;49
40;17;27;56
41;12;18;70
42;7;19;74
43;4;23;73
44;2;31;67
45;3;31;66
46;2;34;64
47;1;38;61
48;1;40;59
49;2;39;59
50;1;43;56
1;1;48;51
2;2;53;45
3;4;52;44
4;4;51;45
5;5;53;42
6;5;51;44
7;5;54;41
8;6;52;42
9;10;51;39
10;12;40;48
11;11;31;58
12;8;31;61
13;7;33;60
14;5;34;61
15;4;36;60
16;3;40;57
17;5;41;54
18;5;41;54
19;7;37;56
20;6;32;62
21;3;35;62
22;5;39;56
23;6;36;58
24;4;41;55
25;6;36;58
26;8;33;59
27;10;31;59
28;8;30;62
29;7;29;64
30;9;24;67
31;8;23;69
32;7;24;69
33;6;26;68
34;5;28;67
35;3;36;61
t;fuego;arboles;vacios
1;14;27;59
2;10;18;72
3;4;15;81
4;1;14;85
5;2;13;85
t;fuego;arboles;vacios
1;19;23;58
2;12;36;52
3;10;50;40
4;12;56;32
5;17;55;28
6;19;48;33
7;22;42;36
8;20;44;36
9;16;42;42
10;19;52;29
11;24;46;30
12;25;33;42
13;21;32;47
14;17;41;42
15;17;49;34
16;23;42;35
17;26;32;42
18;21;30;49
19;15;32;53
20;16;38;46
21;14;49;37
22;13;59;28
23;22;51;27
24;32;33;35
25;18;31;51
26;10;44;46
27;8;61;31
28;17;59;24
29;23;47;30
30;22;36;42
31;25;33;42
32;16;41;43
33;18;46;36
34;21;41;38
35;18;33;49
36;20;39;41
37;22;38;40
38;22;33;45
39;23;37;40
40;18;40;42
41;19;40;41
42;24;40;36
43;22;35;43
44;19;30;51
45;16;39;45
46;12;52;36
47;20;49;31
48;21;41;38
49;22;39;39
50;20;35;45
1;21;36;43
2;22;37;41
3;21;32;47
4;18;41;41
5;17;43;40
6;24;42;34
7;23;35;42
8;19;35;46
9;21;37;42
10;16;39;45
11;14;51;35
12;16;53;31
13;23;47;30
14;28;33;39
15;19;34;47
16;15;42;43
17;17;48;35
18;19;51;30
19;25;47;28
20;31;29;40
21;20;32;48
22;17;39;44
23;20;41;39
24;22;39;39
25;23;32;45
26;18;38;44
27;20;38;42
28;17;44;39
29;21;38;41
30;20;37;43
31;16;40;44
32;16;40;44
33;16;39;45
34;19;42;39
35;25;36;39
36;29;32;39
37;20;33;47
38;19;36;45
39;21;39;40
40;21;34;45
41;19;36;45
42;17;40;43
43;15;50;35
44;27;44;29
45;25;34;41
46;20;38;42
47;18;41;41
48;18;44;38
49;21;44;35
50;21;41;38
1;22;40;38
2;19;42;39
3;19;42;39
4;21;33;46
5;16;34;50
6;12;48;40
7;12;54;34
8;20;46;34
9;24;40;36
10;21;38;41
11;19;37;44
12;18;41;41
13;19;42;39
14;17;45;38
15;22;38;40
16;20;30;50
17;16;37;47
18;16;39;45
19;19;40;41
20;19;42;39
21;23;34;43
22;20;31;49
23;11;45;44
24;13;50;37
25;15;50;35
26;15;49;36
27;16;51;33
28;13;57;30
29;19;59;22
30;26;49;25
31;26;33;41
32;23;36;41
33;17;34;49
34;20;45;35
35;21;43;36
36;21;38;41
37;17;39;44
38;16;43;41
39;22;42;36
40;23;36;41
41;23;38;39
42;21;34;45
43;18;40;42
44;23;45;32
45;25;40;35
46;24;37;39
47;20;33;47
48;15;40;45
49;20;44;36
50;19;46;35
1;21;41;38
2;21;39;40
3;20;40;40
4;21;44;35
5;22;33;45
6;20;37;43
7;18;38;44
8;18;46;36
9;21;35;44
10;19;36;45
11;13;39;48
12;17;47;36
13;23;40;37
14;24;33;43
15;15;34;51
16;16;44;40
17;17;47;36
18;21;43;36
19;21;43;36
20;21;41;38
21;21;43;36
22;23;39;38
23;18;34;48
24;15;40;45
25;18;41;41
26;23;36;41
27;21;37;42
28;14;45;41
29;15;50;35
30;18;53;29
31;19;46;35
32;22;44;34
33;20;44;36
34;23;42;35
35;22;40;38
36;21;42;37
37;23;40;37
38;22;40;38
39;20;38;42
40;18;43;39
41;17;42;41
42;15;46;39
43;15;48;37
44;17;49;34
45;24;47;29
46;21;42;37
47;18;43;39
48;20;40;40
49;24;38;38
50;20;34;46
1;15;40;45
2;20;45;35
3;27;37;36
4;22;31;47
5;18;36;46
6;19;42;39
7;20;45;35
8;21;42;37
9;23;35;42
10;23;37;40
11;19;35;46
12;22;34;44
13;20;37;43
14;17;37;46
15;17;44;39
16;14;45;41
17;15;52;33
18;19;50;31
19;25;38;37
20;26;29;45
21;16;40;44
22;16;40;44
23;17;49;34
24;18;53;29
25;24;43;33
26;23;34;43
27;19;33;48
28;15;43;42
29;14;50;36
30;17;50;33
31;19;47;34
32;23;41;36
33;25;36;39
34;22;37;41
35;20;35;45
36;21;30;49
37;20;37;43
38;15;44;41
39;15;51;34
40;19;49;32
41;21;45;34
42;23;33;44
43;20;35;45
44;16;40;44
45;20;43;37
46;17;47;36
47;20;46;34
48;25;40;35
49;24;34;42
50;21;35;44
1;20;42;38
2;23;36;41
3;22;43;35
4;24;34;42
5;20;32;48
6;17;35;48
7;13;43;44
8;9;57;34
9;8;64;28
10;11;66;23
11;14;60;26
12;19;52;29
13;26;42;32
14;22;34;44
15;16;43;41
16;13;53;34
17;15;52;33
18;19;49;32
19;22;44;34
20;22;42;36
21;23;36;41
22;21;42;37
23;17;37;46
24;18;45;37
25;24;42;34
26;21;44;35
27;22;43;35
28;24;33;43
29;18;41;41
30;21;43;36
31;25;38;37
32;23;32;45
33;17;35;48
34;15;50;35
35;21;43;36
36;23;36;41
37;18;35;47
38;18;45;37
39;17;46;37
40;20;41;39
41;22;40;38
42;16;52;32
43;21;43;36
44;25;37;38
45;20;37;43
46;19;40;41
47;19;40;41
48;20;43;37
49;21;35;44
50;20;36;44
1;19;38;43
2;21;39;40
3;24;33;43
4;17;31;52
5;13;42;45
6;14;50;36
7;19;48;33
8;24;43;33
9;25;31;44
10;14;38;48
11;16;49;35
12;19;47;34
13;21;48;31
14;21;41;38
15;24;36;40
16;19;41;40
17;20;40;40
18;21;39;40
19;19;42;39
20;16;47;37
21;19;47;34
22;19;48;33
23;21;43;36
24;23;39;38
25;19;38;43
26;21;36;43
27;18;36;46
28;14;42;44
29;17;52;31
30;22;51;27
31;24;40;36
32;24;36;40
33;20;37;43
34;21;36;43
35;20;37;43
36;20;38;42
37;20;41;39
38;21;42;37
39;19;44;37
40;17;46;37
41;21;40;39
42;23;36;41
43;17;41;42
44;15;46;39
45;19;52;29
46;23;49;28
47;24;39;37
48;17;44;39
49;19;42;39
50;24;36;40
1;17;39;44
2;19;40;41
3;23;40;37
4;21;35;44
5;20;38;42
6;22;32;46
7;19;43;38
8;19;42;39
9;20;43;37
10;23;35;42
11;18;36;46
12;17;42;41
13;22;44;34
14;22;35;43
15;23;37;40
16;21;38;41
17;18;34;48
18;17;47;36
19;23;44;33
20;23;35;42
21;18;41;41
22;17;44;39
23;20;41;39
24;23;34;43
25;22;35;43
26;18;36;46
27;18;43;39
28;21;40;39
29;21;35;44
30;18;34;48
31;18;34;48
32;16;44;40
33;18;49;33
34;17;49;34
35;24;48;28
36;26;35;39
37;20;38;42
38;19;42;39
39;25;39;36
40;23;33;44
41;17;35;48
42;16;43;41
43;20;44;36
44;22;43;35
45;21;42;37
46;20;41;39
47;26;35;39
48;23;30;47
49;16;39;45
t;fuego;arboles;vacios
1;98;126;352
2;65;233;278
3;75;290;211
4;110;277;189
5;127;250;199
6;141;202;233
7;118;209;249
8;99;238;239
9;105;230;241
10;98;260;218
11;111;274;191
12;124;236;216
13;132;208;236
14;109;226;241
15;95;242;239
16;113;248;215
17;120;223;233
18;126;217;233
19;118;210;248
20;109;231;236
21;109;236;231
22;117;242;217
23;129;233;214
24;137;193;246
25;112;203;261
26;102;244;230
27;127;236;213
28;122;218;236
29;110;227;239
30;114;226;236
31;114;220;242
32;110;237;229
33;122;239;215
34;131;212;233
35;120;212;244
36;103;233;240
37;119;234;223
38;131;216;229
39;110;222;244
40;106;236;234
41;121;222;233
42;104;237;235
43;108;248;220
44;113;254;209
45;125;240;211
46;135;202;239
47;118;209;249
48;105;224;247
49;105;249;222
50;117;244;215
1;132;216;228
2;127;187;262
3;105;204;267
4;93;243;240
5;106;249;221
6;129;219;228
7;119;203;254
8;108;211;257
9;99;240;237
10;97;264;215
11;124;242;210
12;132;226;218
13;115;228;233
14;118;223;235
15;120;232;224
16;127;216;233
17;110;223;243
18;110;233;233
19;115;229;232
20;130;226;220
21;125;230;221
22;114;230;232
23;114;229;233
24;116;237;223
25;128;228;220
26;125;217;234
27;116;236;224
28;121;224;231
29;127;208;241
30;119;214;243
31;105;227;244
32;123;216;237
33;116;218;242
34;108;214;254
35;112;220;244
36;107;248;221
37;123;234;219
38;115;226;235
39;123;204;249
40;102;229;245
41;109;249;218
42;120;232;224
43;125;224;227
44;112;228;236
45;112;231;233
46;119;239;218
47;131;213;232
48;124;205;247
49;104;219;253
50;98;256;222
1;114;250;212
2;110;234;232
3;117;244;215
4;115;239;222
5;108;251;217
6;128;238;210
7;123;226;227
8;116;223;237
9;118;209;249
10;117;213;246
11;111;230;235
12;107;244;225
13;112;241;223
14;120;239;217
15;121;229;226
16;116;233;227
17;117;223;236
18;110;240;226
19;106;247;223
20;106;238;232
21;123;232;221
22;106;246;224
23;106;251;219
24;115;255;206
25;125;235;216
26;134;200;242
27;112;217;247
28;101;241;234
29;119;234;223
30;121;221;234
31;115;217;244
32;109;224;243
33;108;233;235
34;114;248;214
35;119;244;213
36;130;219;227
37;117;215;244
38;109;227;240
39;116;227;233
40;110;232;234
41;108;235;233
42;109;245;222
43;122;221;233
44;115;207;254
45;100;228;248
46;99;250;227
47;107;248;221
48;118;243;215
49;129;209;238
50;115;202;259
1;92;243;241
2;102;264;210
3;123;232;221
4;120;223;233
5;104;227;245
6;110;244;222
7;118;248;210
8;123;231;222
9;120;217;239
10;114;220;242
11;97;246;233
12;108;249;219
13;120;229;227
14;117;218;241
15;106;225;245
16;96;264;216
17;111;262;203
18;124;241;211
19;127;213;236
20;115;215;246
21;106;247;223
22;106;266;204
23;131;228;217
24;126;211;239
25;108;215;253
26;103;247;226
27;118;258;200
28;142;214;220
29;132;194;250
30;102;218;256
31;90;256;230
32;103;264;209
33;120;250;206
34;120;230;226
35;112;224;240
36;117;233;226
37;127;223;226
38;122;209;245
39;109;238;229
40;114;238;224
41;117;241;218
42;125;223;228
43;122;211;243
44;109;225;242
45;103;246;227
46;125;225;226
47;127;200;249
48;112;212;252
49;94;241;241
50;101;261;214
1;117;248;211
2;134;226;216
3;120;217;239
4;108;222;246
5;114;232;230
6;116;227;233
7;116;223;237
8;111;240;225
9;112;236;228
10;124;227;225
11;120;205;251
12;111;229;236
13;118;233;225
14;113;237;226
15;116;227;233
16;116;228;232
17;101;248;227
18;110;251;215
19;112;250;214
20;128;244;204
21;142;200;234
22;115;195;266
23;88;245;243
24;101;269;206
25;134;237;205
26;129;206;241
27;115;204;257
28;108;226;242
29;109;233;234
30;119;233;224
31;128;232;216
32;128;198;250
33;117;205;254
34;106;215;255
35;92;260;224
36;101;282;193
37;124;258;194
38;128;231;217
39;123;221;232
40;116;224;236
41;116;214;246
42;125;219;232
43;114;228;234
44;114;234;228
45;125;219;232
46;110;224;242
47;110;223;243
48;91;248;237
49;104;266;206
50;124;250;202
1;130;215;231
2;125;196;255
3;103;217;256
4;108;239;229
5;114;236;226
6;123;220;233
7;121;208;247
8;98;236;242
9;103;254;219
10;118;232;226
11;118;226;232
12;122;224;230
13;112;235;229
14;115;226;235
15;118;224;234
16;122;223;231
17;116;214;246
18;100;229;247
19;103;249;224
20;103;249;224
21;120;247;209
22;118;234;224
23;118;229;229
24;122;236;218
25;128;213;235
26;108;236;232
27;112;237;227
28;121;234;221
29;119;218;239
30;119;228;229
31;116;242;218
32;127;216;233
33;117;214;245
34;112;216;248
35;100;243;233
36;116;251;209
37;123;229;224
38;116;206;254
39;96;234;246
40;95;254;227
41;101;265;210
42;115;255;206
43;116;238;222
44;120;237;219
45;115;245;216
46;124;225;227
47;117;222;237
48;114;229;233
49;105;236;235
50;116;237;223
1;113;231;232
2;115;227;234
3;114;224;238
4;125;220;231
5;115;232;229
6;112;228;236
7;120;245;211
8;136;212;228
9;118;212;246
10;111;222;243
11;108;228;240
12;115;239;222
13;114;244;218
14;112;238;226
15;118;235;223
16;118;227;231
17;130;208;238
18;110;224;242
19;113;231;232
20;112;224;240
21;106;242;228
22;110;256;210
23;120;244;212
24;130;220;226
25;118;212;246
26;112;232;232
27;119;227;230
28;111;227;238
29;104;220;252
30;107;237;232
31;107;245;224
32;124;232;220
33;115;217;244
34;105;241;230
35;109;243;224
36;124;233;219
37;109;242;225
38;110;233;233
39;115;222;239
40;120;225;231
41;123;228;225
42;122;235;219
43;121;221;234
44;119;215;242
45;118;209;249
46;112;225;239
47;107;238;231
48;115;234;227
49;121;213;242
50;105;227;244
1;109;248;219
2;133;230;213
3;124;209;243
4;112;216;248
5;108;232;236
6;112;241;223
7;111;230;235
8;98;250;228
9;109;263;204
10;114;266;196
11;122;245;209
12;118;246;212
13;117;245;214
14;116;248;212
15;119;237;220
16;121;225;230
17;126;213;237
18;111;230;235
19;110;234;232
20;120;230;226
21;123;214;239
22;115;221;240
