t;fuego;arboles;vacios;;med fuegos;med arb;med vac
1;607;1025;2464;;;;
2;474;273;3349;;;;
3;77;516;3503;;;;
4;32;816;3248;;;;
5;17;1091;2988;;;;
6;9;1408;2679;;;;
7;8;1651;2437;;;;
8;6;1906;2184;;;;
9;9;2124;1963;;;;
10;13;2325;1758;;;;
11;12;2484;1600;;;;
12;17;2600;1479;;;;
13;21;2727;1348;;;;
14;29;2826;1241;;;;
15;42;2924;1130;;;;
16;49;3001;1046;;;;
17;63;3051;982;;;;
18;76;3062;958;;;;
19;93;3051;952;;;;
20;106;3031;959;;;;
21;135;2990;971;;;;
22;156;2926;1014;;;;
23;183;2848;1065;;;;
24;204;2732;1160;;;;
25;208;2643;1245;;;;
26;213;2557;1326;;;;
27;222;2477;1397;;;;
28;235;2381;1480;;;;
29;238;2276;1582;;;;
30;229;2200;1667;;;;
31;223;2152;1721;;;;
32;217;2102;1777;;;;
33;220;2039;1837;;;;
34;214;2013;1869;;;;
35;169;2009;1918;;;;
36;158;2022;1916;;;;
37;147;2102;1847;;;;
38;160;2133;1803;;;;
39;162;2173;1761;;;;
40;169;2197;1730;;;;
41;193;2182;1721;;;;
42;177;2187;1732;;;;
43;192;2176;1728;;;;
44;206;2127;1763;;;;
45;227;2071;1798;;;;
46;233;2027;1836;;;;
47;227;1980;1889;;;;
48;221;1952;1923;;;;
49;223;1918;1955;;;;
50;229;1891;1976;;;;
51;225;1856;2015;;;;
52;218;1834;2044;;;;
53;214;1827;2055;;;;
54;222;1826;2048;;;;
55;219;1817;2060;;;;
56;216;1815;2065;;;;
57;219;1821;2056;;;;
58;213;1815;2068;;;;
59;227;1781;2088;;;;
60;213;1776;2107;;;;
61;208;1789;2099;;;;
62;204;1778;2114;;;;
63;218;1776;2102;;;;
64;229;1762;2105;;;;
65;250;1713;2133;;;;
66;226;1718;2152;;;;
67;221;1691;2184;;;;
68;216;1686;2194;;;;
69;218;1692;2186;;;;
70;203;1681;2212;;;;
71;177;1713;2206;;;;
72;172;1763;2161;;;;
73;200;1780;2116;;;;
74;196;1792;2108;;;;
75;218;1765;2113;;;;
76;221;1782;2093;;;;
77;227;1768;2101;;;;
78;230;1750;2116;;;;
79;228;1739;2129;;;;
80;222;1732;2142;;;;
81;222;1728;2146;;;;
82;241;1699;2156;;;;
83;239;1670;2187;;;;
84;251;1654;2191;;;;
85;251;1609;2236;;;;
86;244;1574;2278;;;;
87;241;1558;2297;;;;
88;227;1566;2303;;;;
89;237;1591;2268;;;;
90;243;1591;2262;;;;
91;253;1552;2291;;;;
92;237;1545;2314;;;;
93;230;1573;2293;;;;
94;226;1576;2294;;;;
95;224;1603;2269;;;;
96;236;1592;2268;;;;
97;233;1587;2276;;;;
98;222;1595;2279;;;;
99;222;1624;2250;;;;
100;225;1613;2258;;;;
1;607;1012;2477;;;;
2;494;235;3367;;;;
3;94;485;3517;;;;
4;38;790;3268;;;;
5;18;1110;2968;;;;
6;12;1387;2697;;;;
7;11;1638;2447;;;;
8;8;1849;2239;;;;
9;3;2050;2043;;;;
10;2;2289;1805;;;;
11;2;2459;1635;;;;
12;3;2627;1466;;;;
13;8;2779;1309;;;;
14;8;2886;1202;;;;
15;9;3010;1077;;;;
16;10;3106;980;;;;
17;13;3192;891;;;;
18;16;3235;845;;;;
19;22;3303;771;;;;
20;24;3339;733;;;;
21;24;3386;686;;;;
22;31;3420;645;;;;
23;37;3445;614;;;;
24;39;3463;594;;;;
25;51;3459;586;;;;
26;59;3460;577;;;;
27;64;3462;570;;;;
28;72;3449;575;;;;
29;78;3421;597;;;;
30;83;3404;609;;;;
31;88;3384;624;;;;
32;96;3343;657;;;;
33;102;3304;690;;;;
34;104;3262;730;;;;
35;112;3223;761;;;;
36;120;3183;793;;;;
37;130;3140;826;;;;
38;139;3091;866;;;;
39;148;3019;929;;;;
40;150;2983;963;;;;
41;158;2919;1019;;;;
42;167;2846;1083;;;;
43;180;2782;1134;;;;
44;189;2693;1214;;;;
45;201;2618;1277;;;;
46;205;2531;1360;;;;
47;205;2464;1427;;;;
48;220;2390;1486;;;;
49;224;2303;1569;;;;
50;207;2243;1646;;;;
51;194;2222;1680;;;;
52;192;2176;1728;;;;
53;184;2175;1737;;;;
54;185;2157;1754;;;;
55;187;2161;1748;;;;
56;186;2145;1765;;;;
57;190;2122;1784;;;;
58;190;2112;1794;;;;
59;183;2126;1787;;;;
60;184;2099;1813;;;;
61;193;2079;1824;;;;
62;208;2042;1846;;;;
63;221;1996;1879;;;;
64;221;1956;1919;;;;
65;222;1911;1963;;;;
66;240;1851;2005;;;;
67;251;1799;2046;;;;
68;264;1737;2095;;;;
69;273;1668;2155;;;;
70;257;1608;2231;;;;
71;229;1588;2279;;;;
72;219;1597;2280;;;;
73;204;1627;2265;;;;
74;199;1646;2251;;;;
75;206;1660;2230;;;;
76;201;1663;2232;;;;
77;204;1665;2227;;;;
78;228;1658;2210;;;;
79;215;1646;2235;;;;
80;201;1667;2228;;;;
81;216;1677;2203;;;;
82;222;1662;2212;;;;
83;235;1632;2229;;;;
84;228;1626;2242;;;;
85;237;1608;2251;;;;
86;231;1590;2275;;;;
87;231;1566;2299;;;;
88;220;1566;2310;;;;
89;215;1597;2284;;;;
90;226;1616;2254;;;;
91;243;1603;2250;;;;
92;238;1596;2262;;;;
93;219;1610;2267;;;;
94;193;1663;2240;;;;
95;192;1703;2201;;;;
96;214;1717;2165;;;;
97;188;1714;2194;;;;
98;199;1721;2176;;;;
99;202;1731;2163;;;;
100;220;1709;2167;;;;
1;617;991;2488;;;;
2;473;262;3361;;;;
3;74;481;3541;;;;
4;37;778;3281;;;;
5;22;1088;2986;;;;
6;19;1370;2707;;;;
7;15;1614;2467;;;;
8;13;1833;2250;;;;
9;12;2063;2021;;;;
10;12;2266;1818;;;;
11;19;2424;1653;;;;
12;23;2559;1514;;;;
13;33;2705;1358;;;;
14;46;2798;1252;;;;
15;54;2880;1162;;;;
16;70;2938;1088;;;;
17;104;2950;1042;;;;
18;141;2929;1026;;;;
19;161;2862;1073;;;;
20;190;2790;1116;;;;
21;211;2670;1215;;;;
22;242;2562;1292;;;;
23;277;2412;1407;;;;
24;294;2252;1550;;;;
25;279;2108;1709;;;;
26;278;2009;1809;;;;
27;262;1940;1894;;;;
28;265;1846;1985;;;;
29;267;1769;2060;;;;
30;258;1731;2107;;;;
31;246;1691;2159;;;;
32;196;1729;2171;;;;
33;158;1783;2155;;;;
34;153;1860;2083;;;;
35;154;1911;2031;;;;
36;170;1932;1994;;;;
37;165;1964;1967;;;;
38;169;1976;1951;;;;
39;195;1987;1914;;;;
40;209;1958;1929;;;;
41;222;1947;1927;;;;
42;249;1886;1961;;;;
43;276;1797;2023;;;;
44;273;1750;2073;;;;
45;276;1682;2138;;;;
46;279;1617;2200;;;;
47;270;1581;2245;;;;
48;255;1535;2306;;;;
49;243;1541;2312;;;;
50;233;1542;2321;;;;
51;211;1584;2301;;;;
52;169;1662;2265;;;;
53;174;1725;2197;;;;
54;164;1773;2159;;;;
55;167;1817;2112;;;;
56;180;1836;2080;;;;
57;185;1871;2040;;;;
58;199;1868;2029;;;;
59;212;1838;2046;;;;
60;256;1775;2065;;;;
61;263;1742;2091;;;;
62;262;1696;2138;;;;
63;264;1633;2199;;;;
64;253;1595;2248;;;;
65;257;1545;2294;;;;
66;258;1531;2307;;;;
67;260;1523;2313;;;;
68;246;1544;2306;;;;
69;225;1580;2291;;;;
70;225;1573;2298;;;;
71;209;1589;2298;;;;
72;191;1641;2264;;;;
73;181;1703;2212;;;;
74;195;1716;2185;;;;
75;217;1721;2158;;;;
76;218;1691;2187;;;;
77;225;1699;2172;;;;
78;227;1693;2176;;;;
79;235;1670;2191;;;;
80;237;1663;2196;;;;
81;237;1681;2178;;;;
82;252;1649;2195;;;;
83;254;1607;2235;;;;
84;251;1597;2248;;;;
85;238;1588;2270;;;;
86;230;1577;2289;;;;
87;234;1566;2296;;;;
88;248;1567;2281;;;;
89;240;1552;2304;;;;
90;218;1562;2316;;;;
91;205;1600;2291;;;;
92;208;1619;2269;;;;
93;210;1620;2266;;;;
94;215;1631;2250;;;;
95;222;1638;2236;;;;
96;231;1631;2234;;;;
97;221;1637;2238;;;;
98;219;1661;2216;;;;
99;241;1643;2212;;;;
100;245;1634;2217;;;;
1;614;1038;2444;;;;
2;498;239;3359;;;;
3;81;486;3529;;;;
4;27;800;3269;;;;
5;15;1143;2938;;;;
6;10;1431;2655;;;;
7;11;1681;2404;;;;
8;13;1922;2161;;;;
9;16;2115;1965;;;;
10;13;2300;1783;;;;
11;15;2472;1609;;;;
12;23;2590;1483;;;;
13;33;2707;1356;;;;
14;33;2813;1250;;;;
15;38;2916;1142;;;;
16;43;2989;1064;;;;
17;54;3024;1018;;;;
18;70;3058;968;;;;
19;85;3065;946;;;;
20;96;3041;959;;;;
21;105;3034;957;;;;
22;125;2996;975;;;;
23;147;2939;1010;;;;
24;147;2899;1050;;;;
25;148;2866;1082;;;;
26;149;2836;1111;;;;
27;150;2792;1154;;;;
28;145;2774;1177;;;;
29;166;2740;1190;;;;
30;172;2689;1235;;;;
31;177;2634;1285;;;;
32;185;2574;1337;;;;
33;197;2508;1391;;;;
34;210;2462;1424;;;;
35;227;2388;1481;;;;
36;242;2292;1562;;;;
37;268;2198;1630;;;;
38;275;2091;1730;;;;
39;277;1990;1829;;;;
40;252;1910;1934;;;;
41;245;1862;1989;;;;
42;225;1812;2059;;;;
43;236;1777;2083;;;;
44;219;1761;2116;;;;
45;216;1742;2138;;;;
46;205;1759;2132;;;;
47;192;1763;2141;;;;
48;199;1776;2121;;;;
49;159;1832;2105;;;;
50;169;1881;2046;;;;
51;181;1913;2002;;;;
52;190;1914;1992;;;;
53;190;1908;1998;;;;
54;206;1892;1998;;;;
55;234;1843;2019;;;;
56;246;1814;2036;;;;
57;261;1749;2086;;;;
58;254;1692;2150;;;;
59;253;1648;2195;;;;
60;250;1614;2232;;;;
61;247;1601;2248;;;;
62;241;1595;2260;;;;
63;222;1589;2285;;;;
64;189;1622;2285;;;;
65;195;1638;2263;;;;
66;184;1659;2253;;;;
67;183;1713;2200;;;;
68;181;1737;2178;;;;
69;207;1745;2144;;;;
70;211;1747;2138;;;;
71;196;1762;2138;;;;
72;201;1812;2083;;;;
73;216;1799;2081;;;;
74;211;1796;2089;;;;
75;202;1803;2091;;;;
76;211;1800;2085;;;;
77;228;1777;2091;;;;
78;227;1759;2110;;;;
79;223;1752;2121;;;;
80;211;1749;2136;;;;
81;215;1749;2132;;;;
82;192;1761;2143;;;;
83;192;1779;2125;;;;
84;183;1804;2109;;;;
85;209;1780;2107;;;;
86;204;1795;2097;;;;
87;220;1792;2084;;;;
88;212;1793;2091;;;;
89;204;1801;2091;;;;
90;217;1804;2075;;;;
91;233;1788;2075;;;;
92;218;1802;2076;;;;
93;236;1794;2066;;;;
94;260;1729;2107;;;;
95;249;1675;2172;;;;
96;244;1649;2203;;;;
97;264;1595;2237;;;;
98;254;1576;2266;;;;
99;249;1542;2305;;;;
100;219;1578;2299;;;;
1;616;1018;2462;;;;
2;494;235;3367;;;;
3;66;485;3545;;;;
4;21;828;3247;;;;
5;11;1149;2936;;;;
6;6;1410;2680;;;;
7;5;1673;2418;;;;
8;5;1902;2189;;;;
9;7;2111;1978;;;;
10;10;2317;1769;;;;
11;10;2503;1583;;;;
12;13;2646;1437;;;;
13;15;2778;1303;;;;
14;14;2902;1180;;;;
15;18;2999;1079;;;;
16;19;3100;977;;;;
17;23;3171;902;;;;
18;33;3228;835;;;;
19;41;3266;789;;;;
20;47;3305;744;;;;
21;56;3310;730;;;;
22;62;3314;720;;;;
23;79;3299;718;;;;
24;88;3280;728;;;;
25;94;3256;746;;;;
26;98;3236;762;;;;
27;101;3210;785;;;;
28;109;3172;815;;;;
29;126;3124;846;;;;
30;139;3074;883;;;;
31;153;3012;931;;;;
32;160;2940;996;;;;
33;160;2868;1068;;;;
34;158;2840;1098;;;;
35;168;2777;1151;;;;
36;182;2721;1193;;;;
37;197;2625;1274;;;;
38;212;2518;1366;;;;
39;208;2447;1441;;;;
40;219;2367;1510;;;;
41;207;2294;1595;;;;
42;211;2243;1642;;;;
43;211;2187;1698;;;;
44;200;2160;1736;;;;
45;208;2123;1765;;;;
46;204;2109;1783;;;;
47;193;2076;1827;;;;
48;194;2060;1842;;;;
49;188;2055;1853;;;;
50;175;2032;1889;;;;
51;182;2044;1870;;;;
52;190;2057;1849;;;;
53;198;2018;1880;;;;
54;202;2023;1871;;;;
55;222;1953;1921;;;;
56;226;1920;1950;;;;
57;229;1892;1975;;;;
58;212;1871;2013;;;;
59;222;1870;2004;;;;
60;222;1880;1994;;;;
61;225;1830;2041;;;;
62;222;1792;2082;;;;
63;220;1802;2074;;;;
64;227;1788;2081;;;;
65;240;1759;2097;;;;
66;233;1737;2126;;;;
67;238;1716;2142;;;;
68;242;1677;2177;;;;
69;222;1690;2184;;;;
70;227;1681;2188;;;;
71;232;1642;2222;;;;
72;213;1645;2238;;;;
73;199;1666;2231;;;;
74;200;1691;2205;;;;
75;204;1695;2197;;;;
76;189;1744;2163;;;;
77;199;1758;2139;;;;
78;217;1745;2134;;;;
79;232;1726;2138;;;;
80;237;1729;2130;;;;
81;251;1701;2144;;;;
82;248;1657;2191;;;;
83;240;1653;2203;;;;
84;248;1619;2229;;;;
85;239;1609;2248;;;;
86;216;1633;2247;;;;
87;223;1643;2230;;;;
88;214;1653;2229;;;;
89;205;1646;2245;;;;
90;219;1639;2238;;;;
91;214;1643;2239;;;;
92;214;1672;2210;;;;
93;220;1667;2209;;;;
94;224;1640;2232;;;;
95;212;1649;2235;;;;
96;225;1661;2210;;;;
97;226;1669;2201;;;;
98;233;1641;2222;;;;
99;218;1660;2218;;;;
100;223;1690;2183;;;;
1;577;1016;2503;;;;
2;467;240;3389;;;;
3;74;493;3529;;;;
4;21;825;3250;;;;
5;14;1149;2933;;;;
6;9;1439;2648;;;;
7;9;1711;2376;;;;
8;14;1942;2140;;;;
9;12;2171;1913;;;;
10;12;2375;1709;;;;
11;14;2544;1538;;;;
12;21;2677;1398;;;;
13;27;2787;1282;;;;
14;33;2910;1153;;;;
15;42;3008;1046;;;;
16;56;3045;995;;;;
17;68;3082;946;;;;
18;92;3094;910;;;;
19;100;3091;905;;;;
20;118;3069;909;;;;
21;139;3022;935;;;;
22;151;2962;983;;;;
23;174;2890;1032;;;;
24;187;2815;1094;;;;
25;202;2709;1185;;;;
26;206;2631;1259;;;;
27;203;2570;1323;;;;
28;211;2478;1407;;;;
29;224;2397;1475;;;;
30;227;2296;1573;;;;
31;232;2221;1643;;;;
32;233;2151;1712;;;;
33;211;2111;1774;;;;
34;169;2135;1792;;;;
35;160;2144;1792;;;;
36;160;2168;1768;;;;
37;152;2198;1746;;;;
38;156;2232;1708;;;;
39;145;2250;1701;;;;
40;124;2291;1681;;;;
41;124;2339;1633;;;;
42;125;2384;1587;;;;
43;129;2424;1543;;;;
44;140;2432;1524;;;;
45;150;2445;1501;;;;
46;165;2408;1523;;;;
47;172;2388;1536;;;;
48;179;2369;1548;;;;
49;205;2325;1566;;;;
50;216;2277;1603;;;;
51;221;2222;1653;;;;
52;236;2168;1692;;;;
53;246;2094;1756;;;;
54;244;2029;1823;;;;
55;235;1963;1898;;;;
56;227;1907;1962;;;;
57;213;1897;1986;;;;
58;230;1868;1998;;;;
59;229;1852;2015;;;;
60;224;1840;2032;;;;
61;206;1844;2046;;;;
62;204;1840;2052;;;;
63;175;1879;2042;;;;
64;162;1930;2004;;;;
65;179;1965;1952;;;;
66;177;1973;1946;;;;
67;194;1986;1916;;;;
68;217;1952;1927;;;;
69;214;1933;1949;;;;
70;186;1950;1960;;;;
71;190;1968;1938;;;;
72;190;1967;1939;;;;
73;205;1970;1921;;;;
74;189;1971;1936;;;;
75;210;1961;1925;;;;
76;217;1938;1941;;;;
77;236;1917;1943;;;;
78;223;1907;1966;;;;
79;229;1862;2005;;;;
80;238;1827;2031;;;;
81;229;1786;2081;;;;
82;214;1783;2099;;;;
83;221;1754;2121;;;;
84;216;1775;2105;;;;
85;231;1747;2118;;;;
86;234;1711;2151;;;;
87;241;1680;2175;;;;
88;226;1677;2193;;;;
89;238;1639;2219;;;;
90;235;1621;2240;;;;
91;220;1616;2260;;;;
92;202;1643;2251;;;;
93;209;1653;2234;;;;
94;195;1669;2232;;;;
95;173;1716;2207;;;;
96;182;1745;2169;;;;
97;183;1776;2137;;;;
98;211;1774;2111;;;;
99;201;1738;2157;;;;
100;208;1756;2132;;;;
1;650;1057;2389;;;;
2;534;235;3327;;;;
3;86;479;3531;;;;
4;38;762;3296;;;;
5;21;1067;3008;;;;
6;12;1377;2707;;;;
7;10;1652;2434;;;;
8;7;1888;2201;;;;
9;10;2101;1985;;;;
10;11;2293;1792;;;;
11;13;2452;1631;;;;
12;17;2589;1490;;;;
13;20;2714;1362;;;;
14;15;2847;1234;;;;
15;19;2925;1152;;;;
16;21;3013;1062;;;;
17;34;3081;981;;;;
18;38;3139;919;;;;
19;49;3176;871;;;;
20;60;3200;836;;;;
21;75;3199;822;;;;
22;81;3197;818;;;;
23;94;3180;822;;;;
24;101;3166;829;;;;
25;107;3134;855;;;;
26;124;3087;885;;;;
27;131;3053;912;;;;
28;140;3013;943;;;;
29;159;2950;987;;;;
30;167;2869;1060;;;;
31;181;2794;1121;;;;
32;190;2707;1199;;;;
33;198;2632;1266;;;;
34;211;2549;1336;;;;
35;235;2452;1409;;;;
36;255;2337;1504;;;;
37;233;2268;1595;;;;
38;239;2168;1689;;;;
39;246;2084;1766;;;;
40;257;1994;1845;;;;
41;267;1916;1913;;;;
42;244;1858;1994;;;;
43;226;1812;2058;;;;
44;217;1797;2082;;;;
45;189;1815;2092;;;;
46;152;1871;2073;;;;
47;131;1940;2025;;;;
48;137;1987;1972;;;;
49;138;2038;1920;;;;
50;166;2065;1865;;;;
51;178;2060;1858;;;;
52;189;2080;1827;;;;
53;205;2040;1851;;;;
54;227;1996;1873;;;;
55;247;1915;1934;;;;
56;250;1846;2000;;;;
57;262;1784;2050;;;;
58;300;1697;2099;;;;
59;304;1578;2214;;;;
60;293;1499;2304;;;;
61;251;1475;2370;;;;
62;222;1483;2391;;;;
63;181;1531;2384;;;;
64;169;1602;2325;;;;
65;154;1675;2267;;;;
66;133;1738;2225;;;;
67;143;1841;2112;;;;
68;157;1883;2056;;;;
69;168;1923;2005;;;;
70;201;1915;1980;;;;
71;212;1908;1976;;;;
72;235;1885;1976;;;;
73;249;1841;2006;;;;
74;272;1775;2049;;;;
75;260;1705;2131;;;;
76;244;1686;2166;;;;
77;238;1657;2201;;;;
78;235;1656;2205;;;;
79;226;1648;2222;;;;
80;225;1640;2231;;;;
81;228;1643;2225;;;;
82;225;1620;2251;;;;
83;202;1633;2261;;;;
84;189;1664;2243;;;;
85;199;1708;2189;;;;
86;203;1723;2170;;;;
87;196;1779;2121;;;;
88;220;1754;2122;;;;
89;229;1722;2145;;;;
90;243;1684;2169;;;;
91;242;1667;2187;;;;
92;256;1613;2227;;;;
93;248;1600;2248;;;;
94;205;1616;2275;;;;
95;228;1609;2259;;;;
96;226;1609;2261;;;;
97;213;1648;2235;;;;
98;223;1662;2211;;;;
99;216;1669;2211;;;;
100;204;1693;2199;;;;
1;603;1035;2458;;;;
2;452;255;3389;;;;
3;72;522;3502;;;;
4;37;828;3231;;;;
5;18;1129;2949;;;;
6;13;1404;2679;;;;
7;13;1664;2419;;;;
8;11;1880;2205;;;;
9;13;2090;1993;;;;
10;18;2268;1810;;;;
11;25;2415;1656;;;;
12;26;2550;1520;;;;
13;38;2664;1394;;;;
14;47;2746;1303;;;;
15;63;2811;1222;;;;
16;73;2855;1168;;;;
17;81;2889;1126;;;;
18;100;2904;1092;;;;
19;107;2892;1097;;;;
20;128;2873;1095;;;;
21;145;2822;1129;;;;
22;173;2758;1165;;;;
23;182;2685;1229;;;;
24;191;2611;1294;;;;
25;201;2530;1365;;;;
26;200;2465;1431;;;;
27;189;2423;1484;;;;
28;186;2404;1506;;;;
29;178;2365;1553;;;;
30;179;2351;1566;;;;
31;197;2348;1551;;;;
32;212;2285;1599;;;;
33;221;2231;1644;;;;
34;233;2163;1700;;;;
35;244;2095;1757;;;;
36;245;2024;1827;;;;
37;242;1961;1893;;;;
38;224;1918;1954;;;;
39;251;1877;1968;;;;
40;243;1839;2014;;;;
41;263;1779;2054;;;;
42;271;1711;2114;;;;
43;264;1662;2170;;;;
44;241;1621;2234;;;;
45;196;1664;2236;;;;
46;185;1680;2231;;;;
47;189;1737;2170;;;;
48;194;1747;2155;;;;
49;206;1736;2154;;;;
50;208;1767;2121;;;;
51;210;1795;2091;;;;
52;221;1784;2091;;;;
53;229;1779;2088;;;;
54;251;1702;2143;;;;
55;245;1685;2166;;;;
56;249;1650;2197;;;;
57;246;1608;2242;;;;
58;244;1574;2278;;;;
59;239;1567;2290;;;;
60;230;1566;2300;;;;
61;206;1584;2306;;;;
62;214;1601;2281;;;;
63;209;1603;2284;;;;
64;176;1665;2255;;;;
65;170;1739;2187;;;;
66;160;1767;2169;;;;
67;145;1864;2087;;;;
68;163;1904;2029;;;;
69;177;1934;1985;;;;
70;191;1942;1963;;;;
71;211;1936;1949;;;;
72;217;1900;1979;;;;
73;224;1882;1990;;;;
74;238;1869;1989;;;;
75;265;1804;2027;;;;
76;300;1715;2081;;;;
77;290;1622;2184;;;;
78;276;1549;2271;;;;
79;262;1528;2306;;;;
80;274;1478;2344;;;;
81;256;1449;2391;;;;
82;238;1452;2406;;;;
83;216;1468;2412;;;;
84;192;1504;2400;;;;
85;177;1561;2358;;;;
86;180;1593;2323;;;;
87;191;1625;2280;;;;
88;182;1678;2236;;;;
89;186;1719;2191;;;;
90;204;1729;2163;;;;
91;216;1738;2142;;;;
92;212;1743;2141;;;;
93;215;1750;2131;;;;
94;237;1697;2162;;;;
95;230;1682;2184;;;;
96;216;1678;2202;;;;
97;224;1660;2212;;;;
98;237;1662;2197;;;;
99;247;1637;2212;;;;
100;222;1640;2234;;;;
1;612;1021;2463;;;;
2;472;241;3383;;;;
3;75;487;3534;;;;
4;28;816;3252;;;;
5;20;1097;2979;;;;
6;17;1361;2718;;;;
7;19;1604;2473;;;;
8;16;1828;2252;;;;
9;16;2056;2024;;;;
10;22;2229;1845;;;;
11;24;2394;1678;;;;
12;32;2546;1518;;;;
13;29;2665;1402;;;;
14;38;2756;1302;;;;
15;49;2845;1202;;;;
16;51;2908;1137;;;;
17;66;2944;1086;;;;
18;85;2971;1040;;;;
19;110;2965;1021;;;;
20;129;2932;1035;;;;
21;146;2884;1066;;;;
22;165;2836;1095;;;;
23;176;2766;1154;;;;
24;201;2696;1199;;;;
25;229;2589;1278;;;;
26;246;2488;1362;;;;
27;262;2353;1481;;;;
28;256;2235;1605;;;;
29;259;2153;1684;;;;
30;275;2060;1761;;;;
31;274;1969;1853;;;;
32;282;1877;1937;;;;
33;276;1809;2011;;;;
34;290;1732;2074;;;;
35;272;1644;2180;;;;
36;224;1660;2212;;;;
37;202;1662;2232;;;;
38;200;1694;2202;;;;
39;147;1783;2166;;;;
40;158;1858;2080;;;;
41;175;1898;2023;;;;
42;200;1889;2007;;;;
43;205;1894;1997;;;;
44;226;1862;2008;;;;
45;221;1847;2028;;;;
46;237;1820;2039;;;;
47;244;1798;2054;;;;
48;260;1737;2099;;;;
49;271;1678;2147;;;;
50;268;1626;2202;;;;
51;265;1575;2256;;;;
52;258;1546;2292;;;;
53;265;1508;2323;;;;
54;232;1504;2360;;;;
55;216;1540;2340;;;;
56;198;1594;2304;;;;
57;201;1628;2267;;;;
58;206;1661;2229;;;;
59;214;1677;2205;;;;
60;231;1667;2198;;;;
61;213;1689;2194;;;;
62;223;1667;2206;;;;
63;214;1668;2214;;;;
64;220;1662;2214;;;;
65;218;1689;2189;;;;
66;223;1670;2203;;;;
67;245;1613;2238;;;;
68;255;1574;2267;;;;
69;235;1571;2290;;;;
70;220;1606;2270;;;;
71;229;1621;2246;;;;
72;209;1631;2256;;;;
73;209;1627;2260;;;;
74;213;1654;2229;;;;
75;206;1664;2226;;;;
76;208;1693;2195;;;;
77;223;1676;2197;;;;
78;232;1631;2233;;;;
79;224;1605;2267;;;;
80;246;1580;2270;;;;
81;245;1577;2274;;;;
82;239;1552;2305;;;;
83;232;1549;2315;;;;
84;230;1549;2317;;;;
85;214;1541;2341;;;;
86;201;1584;2311;;;;
87;187;1626;2283;;;;
88;195;1658;2243;;;;
89;177;1715;2204;;;;
90;190;1739;2167;;;;
91;209;1733;2154;;;;
92;205;1770;2121;;;;
93;235;1738;2123;;;;
94;248;1698;2150;;;;
95;276;1632;2188;;;;
96;295;1578;2223;;;;
97;278;1500;2318;;;;
98;251;1468;2377;;;;
99;229;1460;2407;;;;
100;223;1474;2399;;;;
1;598;998;2500;;;;
2;476;230;3390;;;;
3;60;515;3521;;;;
4;20;854;3222;;;;
5;8;1154;2934;;;;
6;4;1460;2632;;;;
7;3;1708;2385;;;;
8;5;1940;2151;;;;
9;6;2139;1951;;;;
10;8;2309;1779;;;;
11;6;2456;1634;;;;
12;6;2613;1477;;;;
13;11;2730;1355;;;;
14;17;2841;1238;;;;
15;21;2938;1137;;;;
16;26;3028;1042;;;;
17;38;3083;975;;;;
18;36;3143;917;;;;
19;43;3191;862;;;;
20;54;3215;827;;;;
21;70;3234;792;;;;
22;91;3236;769;;;;
23;96;3213;787;;;;
24;110;3190;796;;;;
25;120;3126;850;;;;
26;119;3096;881;;;;
27;137;3044;915;;;;
28;153;2987;956;;;;
29;165;2904;1027;;;;
30;181;2830;1085;;;;
31;188;2746;1162;;;;
32;195;2667;1234;;;;
33;183;2588;1325;;;;
34;184;2559;1353;;;;
35;183;2518;1395;;;;
36;177;2476;1443;;;;
37;167;2447;1482;;;;
38;165;2436;1495;;;;
39;174;2427;1495;;;;
40;190;2383;1523;;;;
41;181;2353;1562;;;;
42;185;2309;1602;;;;
43;197;2262;1637;;;;
44;207;2240;1649;;;;
45;224;2168;1704;;;;
46;231;2109;1756;;;;
47;215;2054;1827;;;;
48;202;2047;1847;;;;
49;197;2041;1858;;;;
50;195;2054;1847;;;;
51;190;2082;1824;;;;
52;195;2067;1834;;;;
53;195;2034;1867;;;;
54;186;2052;1858;;;;
55;201;2025;1870;;;;
56;201;1996;1899;;;;
57;205;1992;1899;;;;
58;211;1953;1932;;;;
59;206;1938;1952;;;;
60;213;1909;1974;;;;
61;240;1886;1970;;;;
62;238;1821;2037;;;;
63;232;1796;2068;;;;
64;242;1730;2124;;;;
65;244;1703;2149;;;;
66;237;1677;2182;;;;
67;231;1668;2197;;;;
68;213;1645;2238;;;;
69;200;1667;2229;;;;
70;189;1692;2215;;;;
71;184;1726;2186;;;;
72;189;1756;2151;;;;
73;172;1793;2131;;;;
74;183;1808;2105;;;;
75;196;1842;2058;;;;
76;223;1816;2057;;;;
77;228;1789;2079;;;;
78;235;1759;2102;;;;
79;237;1710;2149;;;;
80;247;1669;2180;;;;
81;252;1633;2211;;;;
82;226;1612;2258;;;;
83;209;1643;2244;;;;
84;210;1667;2219;;;;
85;208;1668;2220;;;;
86;232;1681;2183;;;;
87;249;1661;2186;;;;
88;236;1621;2239;;;;
89;215;1653;2228;;;;
90;209;1641;2246;;;;
91;207;1655;2234;;;;
92;218;1642;2236;;;;
93;214;1650;2232;;;;
94;206;1640;2250;;;;
95;217;1656;2223;;;;
96;218;1665;2213;;;;
97;219;1673;2204;;;;
98;224;1684;2188;;;;
99;221;1688;2187;;;;
100;217;1673;2206;;;;
1;627;1060;2409;;;;
2;506;250;3340;;;;
3;85;528;3483;;;;
4;44;853;3199;;;;
5;41;1117;2938;;;;
6;25;1398;2673;;;;
