P= 0.100000;
166;2
167;1
168;1
170;2
174;1
175;1
178;2
179;2
181;1
183;1
185;1
187;2
188;1
189;1
190;1
191;2
193;2
197;1
200;1
203;1
207;1
208;3
210;2
215;3
216;1
220;2
222;1
226;1
230;1
237;2
240;1
241;1
244;1
256;1
258;1
271;1
277;1
280;1
287;1
293;1
294;1
298;1
305;1
309;1
310;2
313;1
321;1
326;1
338;1
344;1
357;1
359;1
361;1
362;1
371;1
374;1
382;1
383;1
394;1
395;1
419;1
421;1
428;1
434;1
437;1
450;1
458;1
483;1
487;1
501;1
558;1
570;1
583;1
633;1
718;1
1;10665
2;2397
3;1276
4;760
5;508
6;329
7;267
8;228
9;158
10;154
11;95
12;87
13;81
14;75
15;60
16;58
17;38
18;42
19;39
20;42
21;30
22;27
23;39
24;21
25;22
26;15
27;21
28;22
29;23
30;19
31;11
32;13
33;10
34;11
35;17
36;13
37;17
38;12
39;10
40;5
41;10
42;8
43;9
44;4
45;8
46;7
47;6
48;6
49;8
50;3
51;5
52;6
53;5
54;5
55;6
56;7
57;3
58;3
59;3
60;4
61;7
62;3
63;2
64;6
65;7
66;5
67;2
68;4
69;2
70;3
71;2
72;3
73;5
74;5
75;4
76;5
77;3
78;1
79;4
80;3
81;4
82;4
83;1
84;1
85;4
86;3
87;3
88;1
89;2
90;3
91;2
92;3
93;3
94;2
97;1
98;2
99;4
100;3
101;1
103;2
104;1
105;1
106;3
107;4
108;4
109;2
110;3
112;3
113;3
114;3
115;2
116;1
117;4
119;3
120;4
121;1
122;1
125;1
126;2
127;1
130;1
131;1
132;1
133;3
134;1
135;1
138;1
139;1
140;2
141;1
142;1
145;2
147;1
149;1
150;1
151;1
152;3
153;1
154;1
155;2
157;2
158;1
159;1
163;1
164;2
165;1
166;1
171;1
173;3
175;3
178;1
179;1
184;1
188;1
190;2
191;1
192;1
195;1
196;1
199;1
203;1
204;1
205;1
206;1
207;1
209;1
212;1
213;1
214;2
217;1
222;1
225;1
227;1
238;1
242;1
246;1
247;2
249;2
251;2
254;1
256;2
261;2
262;1
263;1
265;3
266;2
269;1
270;1
276;1
278;1
279;1
282;1
284;1
288;1
291;1
292;2
295;2
301;1
305;1
307;1
313;1
320;1
345;1
358;1
368;1
372;2
377;1
379;1
380;1
384;1
385;1
391;1
432;1
449;1
478;1
496;1
497;1
522;1
529;1
546;1
554;1
647;1
673;1
875;1
1247;1
1;10481
2;2371
3;1262
4;797
5;532
6;347
7;268
8;196
9;176
10;130
11;97
12;88
13;91
14;82
15;67
16;64
17;48
18;43
19;33
20;23
21;34
22;27
23;21
24;35
25;28
26;17
27;20
28;22
29;20
30;22
31;12
32;19
33;13
34;9
35;16
36;12
37;19
38;15
39;11
40;11
41;12
42;11
43;11
44;10
45;3
46;13
47;11
48;6
49;5
50;11
51;8
52;3
53;7
54;6
55;8
56;9
57;5
58;2
59;8
60;2
61;4
62;5
63;4
64;5
65;3
66;6
67;2
68;8
69;3
70;7
71;4
72;4
73;4
74;4
75;3
76;3
77;5
78;4
79;1
80;3
81;4
82;2
83;2
85;1
86;2
88;2
89;2
90;2
91;1
92;3
93;1
94;2
95;3
97;2
98;3
99;4
100;4
101;3
102;3
103;4
104;3
105;2
106;3
108;2
109;3
111;2
112;3
113;4
114;2
115;1
118;1
119;3
120;2
123;1
124;1
126;2
128;2
129;2
131;1
132;1
133;1
134;1
135;2
136;1
138;2
139;1
140;2
141;2
143;1
144;1
145;2
146;3
147;1
148;2
149;1
150;1
151;2
152;1
153;2
154;3
157;1
158;1
159;1
160;2
161;1
162;1
163;1
168;1
169;2
170;1
171;2
172;1
173;1
175;1
178;1
180;1
181;2
186;1
189;1
190;1
191;1
196;1
197;1
200;1
201;1
209;1
220;1
228;1
230;1
231;1
233;2
235;1
236;1
237;1
248;1
257;1
258;1
259;3
262;1
263;1
264;1
272;1
279;1
288;2
291;1
295;1
297;1
300;2
303;1
306;1
308;1
310;1
311;1
316;1
320;1
363;2
380;1
384;1
387;2
395;1
399;1
411;1
452;1
468;1
479;1
516;1
531;1
549;1
597;1
599;1
615;1
753;1
870;1
877;1
898;1
1;10308
2;2382
3;1334
4;822
5;539
6;356
7;278
8;191
9;155
10;116
11;117
12;87
13;74
14;77
15;64
16;62
17;38
18;47
19;39
20;37
21;36
22;30
23;23
24;34
25;24
26;20
27;25
28;17
29;27
30;15
31;14
32;16
33;13
34;20
35;14
36;17
37;8
38;12
39;8
40;9
41;9
42;7
43;12
44;7
45;5
46;6
47;3
48;7
49;9
50;8
51;7
52;4
53;7
54;8
55;4
56;5
57;5
58;7
59;4
60;3
61;5
62;5
63;2
64;6
66;4
67;3
68;6
69;4
70;4
71;2
72;1
73;1
74;5
75;4
76;2
77;3
78;2
79;1
80;5
81;5
82;3
83;4
84;3
85;2
87;2
88;4
89;2
90;2
91;1
92;3
93;3
94;2
95;4
96;2
97;2
99;8
100;2
101;2
102;2
104;2
105;1
107;6
108;3
109;2
110;2
112;2
113;2
114;1
115;1
116;3
117;1
118;1
119;1
120;6
121;2
123;4
124;3
126;3
127;1
128;1
129;1
130;1
131;3
133;1
134;1
136;1
137;3
139;2
140;1
141;1
142;1
144;1
145;2
147;1
148;1
149;3
150;1
151;1
153;1
154;1
163;2
164;2
166;2
167;2
168;2
169;3
173;1
175;1
177;1
183;2
185;1
189;1
190;3
191;3
192;1
193;1
199;2
200;1
202;1
203;1
205;1
207;1
210;1
212;2
214;1
219;1
220;2
221;2
228;1
230;1
231;1
234;1
235;1
238;1
239;1
240;2
241;3
247;1
248;1
253;1
254;1
255;1
256;1
258;1
261;1
262;1
263;1
268;2
275;1
281;1
282;1
283;2
295;1
299;1
300;2
312;1
313;1
322;1
343;1
359;1
360;1
367;1
368;1
379;1
396;1
412;1
447;1
449;1
452;2
460;1
469;1
475;1
495;1
498;1
561;1
617;1
629;1
809;1
1169;1
1;10632
2;2377
3;1257
4;771
5;518
6;375
7;286
8;212
9;180
10;128
11;126
12;90
13;89
14;62
15;61
16;63
17;51
18;37
19;38
20;39
21;35
22;29
23;26
24;24
25;23
26;21
27;27
28;16
29;16
30;19
31;17
32;11
33;10
34;12
35;21
36;16
37;11
38;15
39;12
40;15
41;14
42;9
43;11
44;9
45;7
46;6
47;7
48;10
49;7
50;9
51;1
52;2
53;7
54;9
55;5
56;7
57;4
58;5
59;1
60;4
61;4
62;4
63;1
64;3
65;5
66;5
67;3
68;5
69;2
70;4
71;4
72;5
73;5
74;2
75;4
76;3
77;3
78;2
79;3
80;7
81;4
82;7
83;3
84;4
85;1
86;5
87;1
88;1
89;3
90;1
91;3
92;3
93;2
94;5
95;1
96;2
97;1
98;3
99;6
100;3
102;2
103;3
104;2
105;2
106;3
107;4
108;1
109;5
110;2
111;2
112;5
114;1
115;3
117;1
118;3
120;1
121;2
123;1
124;1
125;3
127;1
128;1
129;1
131;2
132;2
133;2
134;1
136;3
137;1
138;4
139;1
140;1
141;2
142;3
144;1
146;1
149;2
150;2
151;1
152;2
155;1
157;2
159;1
160;1
162;1
163;1
164;1
165;1
166;2
167;1
169;1
170;1
171;1
178;1
180;2
183;1
187;1
188;1
189;1
193;1
194;2
196;1
197;2
198;1
211;1
213;1
219;1
223;1
228;2
229;1
234;1
239;1
247;1
250;2
251;1
260;2
264;1
265;1
267;1
273;1
279;1
287;1
292;1
293;1
298;2
301;1
304;1
313;1
314;1
315;1
326;1
328;2
331;1
332;1
358;1
360;1
365;1
371;1
381;1
382;1
405;1
407;1
408;1
414;1
431;1
443;1
471;1
475;1
485;2
499;1
507;1
519;1
557;1
640;1
870;1
1023;1
1;10708
2;2265
3;1306
4;778
5;524
6;354
7;267
8;199
9;167
10;124
11;113
12;89
13;71
14;73
15;53
16;34
17;58
18;45
19;50
20;37
21;40
22;26
23;21
24;20
25;22
26;22
27;24
28;17
29;12
30;20
31;20
32;11
33;17
34;8
35;15
36;14
37;16
38;17
39;14
40;11
41;9
42;9
43;8
44;9
45;12
46;7
47;7
48;4
49;8
50;6
51;4
52;14
53;9
54;8
55;5
56;3
57;7
58;3
59;5
60;1
61;6
62;3
63;3
64;5
65;11
66;2
67;4
68;4
69;2
70;3
71;1
72;4
73;6
74;4
75;7
76;5
77;2
78;5
79;1
80;2
81;6
82;3
83;4
84;4
85;6
86;2
87;1
88;1
90;3
91;4
92;1
93;2
94;2
95;1
96;1
97;1
98;5
99;3
100;1
101;2
102;4
103;5
104;1
105;3
106;4
107;2
108;2
109;1
110;2
111;2
112;1
113;1
114;4
115;3
116;1
117;1
118;4
119;3
120;1
121;1
122;1
123;2
124;2
126;3
127;2
129;2
130;2
131;2
136;2
137;2
142;1
143;1
145;2
146;1
147;1
148;2
149;1
150;3
151;1
161;1
162;3
164;1
165;1
169;2
177;1
178;2
184;2
187;1
189;1
191;1
192;1
195;2
197;1
198;2
200;2
201;1
203;2
207;1
210;1
211;1
213;1
214;1
216;1
217;1
225;1
227;1
240;1
247;1
258;2
261;2
263;1
267;1
272;1
273;1
275;1
282;1
286;1
287;1
293;2
305;2
306;1
307;1
308;1
309;1
312;1
313;1
315;1
322;1
329;1
331;1
333;2
335;1
343;1
349;1
365;1
367;1
391;1
392;1
427;1
463;1
471;1
475;1
511;1
516;1
517;1
557;1
572;1
576;1
616;1
625;1
760;1
788;1
851;1
1103;1
1;10720
2;2392
3;1257
4;728
5;517
6;371
7;265
8;226
9;175
10;139
11;108
12;90
13;59
14;80
15;64
16;74
17;63
18;46
19;33
20;54
21;39
22;29
23;21
24;31
25;21
26;25
27;19
28;24
29;15
30;15
31;20
32;20
33;14
34;15
35;12
36;8
37;11
38;10
39;6
40;16
41;7
42;15
43;6
44;9
45;12
46;5
47;12
48;6
49;12
50;10
51;5
52;2
53;5
54;8
55;4
56;7
57;4
58;6
59;5
60;4
61;3
62;3
63;2
64;6
65;9
66;5
67;2
68;6
69;4
70;6
71;9
72;2
73;3
74;3
75;3
76;3
77;7
78;7
79;2
80;2
81;1
82;4
83;2
84;6
85;1
86;2
87;2
88;6
89;3
90;4
91;1
92;2
93;1
94;3
95;2
96;2
97;3
98;4
100;4
101;4
102;3
103;3
104;4
105;3
106;4
108;1
109;1
110;1
111;2
113;2
114;3
115;1
116;3
118;2
119;1
120;1
121;2
122;2
124;1
125;1
126;2
127;3
128;1
129;2
130;1
133;2
137;3
139;1
140;1
141;2
142;2
144;3
146;1
147;3
148;6
149;1
151;3
154;1
155;2
157;1
158;2
159;1
160;2
164;3
165;1
166;1
168;3
171;2
174;1
176;1
179;4
180;1
183;1
184;1
187;1
188;1
190;1
191;1
197;2
199;1
204;1
205;1
208;3
214;1
218;1
222;1
228;2
232;1
235;1
240;1
243;1
244;1
247;2
250;1
252;2
259;1
261;1
263;1
264;2
267;1
269;1
271;1
275;2
278;1
287;1
288;2
289;1
314;1
331;1
344;1
369;1
371;1
375;1
377;1
384;1
395;1
426;1
434;1
453;1
490;1
503;1
517;1
521;1
715;1
1943;1
1;10541
2;2263
3;1293
4;837
5;509
6;347
7;278
8;207
9;170
10;129
11;100
12;97
13;79
14;61
15;59
16;52
17;51
18;42
19;32
20;30
21;30
22;33
23;29
24;34
25;23
26;23
27;26
28;20
29;18
30;13
31;11
32;17
33;11
34;16
35;13
36;13
37;10
38;9
39;5
40;4
41;8
42;10
43;11
44;7
45;10
46;7
47;9
48;7
49;4
50;3
51;7
52;9
53;7
54;7
55;4
56;8
57;6
58;2
59;5
60;4
61;3
62;4
63;9
64;9
65;4
66;3
67;5
68;9
69;8
70;4
71;7
72;2
73;4
74;3
75;3
76;4
77;3
78;1
79;1
80;3
81;2
82;2
83;7
84;5
85;3
86;1
87;3
88;1
89;1
90;1
91;1
92;1
94;3
95;1
96;6
98;3
99;2
100;2
101;2
102;1
103;3
104;3
105;3
106;1
107;2
109;2
110;1
111;2
112;1
113;1
116;1
117;2
118;2
119;5
121;1
122;3
123;3
126;1
127;1
128;1
130;1
131;1
132;2
133;1
134;3
135;1
139;2
141;1
142;4
143;2
144;2
145;1
146;1
147;1
149;2
151;1
153;1
154;2
158;2
159;1
161;1
162;2
164;1
167;2
168;1
170;1
171;1
172;1
173;1
176;4
178;1
179;1
185;1
188;1
191;2
199;2
202;1
203;1
205;1
206;1
209;2
210;1
213;1
218;2
229;1
230;1
231;1
234;1
235;2
240;2
244;1
245;1
246;1
247;2
251;1
255;1
257;3
259;1
260;1
261;1
262;2
265;1
266;2
269;1
272;1
273;1
275;1
284;2
299;1
300;1
303;1
307;1
309;1
311;2
316;1
322;1
328;1
329;1
330;1
338;1
352;2
357;2
361;1
388;1
394;1
418;1
422;1
445;1
447;1
462;1
481;1
484;1
487;1
494;1
496;1
508;1
550;1
557;1
626;1
667;1
792;1
982;1
1;10518
2;2419
3;1265
4;759
5;515
6;372
7;280
8;202
9;160
10;117
11;114
12;91
13;79
14;75
15;58
16;43
17;47
18;42
19;40
20;46
21;36
22;32
23;18
24;25
25;16
26;24
27;17
28;16
29;16
30;14
31;13
32;16
33;13
34;19
35;16
36;13
37;14
38;7
39;18
40;13
41;9
42;4
43;13
44;11
45;11
46;5
47;7
48;6
49;6
50;5
51;9
52;6
53;7
54;5
55;7
56;10
57;6
58;8
59;6
60;2
61;5
62;8
63;7
64;5
65;10
66;9
67;6
68;2
69;4
70;2
71;7
72;4
74;2
75;5
76;2
77;2
78;2
79;1
80;1
81;1
82;2
83;2
84;3
85;1
86;5
88;1
89;3
91;4
92;1
93;1
94;3
96;1
97;4
98;2
99;4
100;1
101;4
103;2
104;2
105;3
106;3
107;1
109;4
110;1
111;1
112;2
113;2
114;1
115;4
116;2
117;4
119;1
120;3
122;2
123;1
124;1
125;2
127;2
128;1
129;1
130;2
132;3
133;1
134;3
136;1
138;3
140;1
142;1
143;2
148;2
149;1
150;5
152;1
153;1
156;1
157;1
158;1
159;2
160;2
161;1
163;2
165;1
166;1
167;3
168;1
169;1
170;1
172;2
176;1
177;1
181;1
184;1
189;1
190;2
192;1
197;1
199;1
200;1
201;1
203;3
204;1
205;1
210;1
215;1
216;1
219;1
220;1
221;1
222;2
223;1
227;1
230;1
231;2
234;1
238;1
241;1
245;1
256;1
259;1
263;2
268;1
271;1
272;1
275;2
277;1
282;1
284;1
285;1
287;1
289;1
292;1
297;1
303;1
307;1
312;1
333;1
335;1
338;1
344;1
356;1
366;1
367;1
384;1
391;1
404;1
406;1
407;1
414;1
418;1
435;1
447;1
466;1
486;1
503;1
525;1
534;1
613;1
626;1
672;1
675;1
702;1
1048;1
1;10482
2;2348
3;1264
4;786
5;514
6;334
7;245
8;223
9;172
10;110
11;103
12;100
13;83
14;60
15;67
16;63
17;48
18;38
19;35
20;31
21;30
22;38
23;34
24;31
25;20
26;31
27;15
28;22
29;22
30;28
31;13
32;11
33;20
34;12
35;17
36;12
37;16
38;15
39;9
40;6
41;14
42;8
43;8
44;6
45;11
46;7
47;11
48;4
49;4
50;2
51;8
52;6
53;7
54;5
55;9
56;2
57;5
58;9
59;7
60;4
61;5
62;3
63;2
64;5
65;5
66;1
67;4
68;1
69;4
70;4
71;4
72;7
73;4
74;4
75;3
76;2
77;5
78;3
79;4
80;6
81;3
82;1
83;4
84;6
85;5
86;3
87;2
88;3
89;3
90;3
91;3
92;1
93;1
94;6
95;1
96;3
97;3
98;1
99;2
100;1
101;3
103;4
104;3
108;1
110;2
111;3
116;1
117;2
118;2
119;1
120;2
121;1
123;1
124;2
125;1
126;1
127;2
128;3
129;1
131;3
132;2
133;1
135;1
137;2
138;1
139;3
141;1
143;1
146;1
147;1
149;1
153;1
154;2
155;3
157;1
159;1
161;1
162;2
167;1
169;2
171;2
174;1
176;1
177;2
180;1
181;1
182;1
184;2
185;2
186;1
187;1
190;1
192;1
197;3
202;1
203;2
207;1
209;1
214;1
218;1
220;1
221;1
222;1
224;1
225;1
226;1
229;3
232;1
237;1
238;1
239;1
240;1
241;1
248;1
251;1
256;1
258;1
261;3
267;1
274;1
287;1
291;1
294;1
296;1
298;1
309;1
310;1
312;2
314;1
323;1
326;1
333;1
339;2
348;1
354;1
367;1
368;1
369;1
373;1
396;1
404;1
409;1
410;1
458;2
461;1
469;1
477;1
484;1
487;1
491;1
493;1
502;1
516;1
562;1
578;1
594;1
632;1
693;1
1;10588
2;2389
3;1241
4;756
5;474
6;378
7;272
8;232
9;165
10;140
11;100
12;108
13;74
14;63
15;72
16;47
17;51
18;49
19;38
20;37
21;31
22;27
23;33
24;20
25;21
26;25
27;24
28;19
29;21
30;19
31;12
32;20
33;18
34;13
35;13
36;9
37;18
38;12
39;10
40;9
41;4
42;8
43;8
44;14
45;8
46;13
47;6
48;3
49;11
50;10
51;9
52;5
53;7
54;5
55;3
56;2
57;4
58;4
59;5
60;8
61;1
62;3
63;7
64;2
65;7
66;5
67;7
68;7
69;3
70;5
71;2
72;3
73;3
74;1
75;4
76;2
77;3
78;6
79;7
80;4
82;4
83;4
84;2
85;2
86;3
87;4
88;3
89;3
91;5
92;1
93;3
94;2
95;3
96;2
97;2
98;4
99;6
100;5
101;2
102;1
103;5
104;3
105;1
106;3
107;3
108;3
109;3
111;1
113;1
114;3
115;4
116;1
118;5
119;4
120;3
123;3
124;3
125;1
126;1
127;2
128;2
129;1
130;1
131;3
133;3
135;2
137;2
138;1
139;1
140;1
143;1
144;1
146;1
147;2
149;1
150;1
151;1
152;1
153;1
154;3
157;1
158;1
160;1
161;1
164;1
171;3
173;1
175;3
177;2
186;1
187;1
190;1
191;1
192;1
193;2
194;2
197;2
200;1
201;1
205;1
206;1
208;1
210;2
211;2
213;2
214;1
215;1
216;2
217;1
221;1
228;1
229;1
231;1
235;1
238;1
242;1
246;2
251;1
253;1
256;1
257;1
264;1
265;2
273;2
274;1
280;1
289;1
295;1
296;1
298;1
303;1
312;1
314;1
337;1
348;1
354;1
355;1
368;1
375;1
382;1
384;1
392;1
395;1
408;1
411;1
429;1
433;1
462;2
501;1
504;1
509;1
579;1
630;1
913;1
1;10895
2;2367
3;1310
4;818
5;509
6;372
7;265
8;201
9;165
10;144
11;115
12;107
13;82
14;67
15;64
16;64
17;58
18;48
19;34
20;32
21;35
22;31
23;31
24;25
25;34
26;22
27;13
28;21
29;24
30;14
31;19
32;12
33;15
34;12
35;14
36;11
37;11
38;16
39;10
40;8
41;12
42;7
43;7
44;13
45;7
46;6
47;7
48;7
49;5
50;3
51;9
52;7
53;8
54;8
55;9
56;11
57;2
58;8
59;5
60;4
61;8
62;2
63;5
64;5
65;6
66;2
67;2
68;2
69;5
70;1
71;4
72;5
73;3
74;2
75;3
76;4
77;5
78;4
79;3
80;7
81;5
82;4
83;4
84;2
85;3
87;4
88;6
89;6
91;1
92;5
94;1
95;3
96;2
97;2
99;2
100;1
101;3
102;1
103;3
104;1
105;4
106;2
107;2
108;1
110;2
111;4
112;2
113;1
114;3
116;3
117;1
120;5
122;3
123;2
126;2
127;4
128;2
130;1
131;3
132;1
133;2
135;1
136;2
140;3
141;2
142;3
143;1
146;1
147;2
148;1
153;1
154;1
155;1
157;1
159;1
161;1
166;1
167;2
168;2
170;3
172;3
177;1
182;1
183;1
185;2
186;1
187;1
190;1
191;2
196;1
198;1
200;2
202;2
205;1
206;1
209;2
216;1
219;1
222;1
227;1
228;1
234;1
236;1
239;2
240;1
244;1
248;1
249;1
251;1
254;2
256;1
258;1
262;1
263;1
264;1
267;1
270;1
271;1
274;1
277;1
280;1
282;1
285;1
292;1
304;1
311;1
312;1
327;1
332;1
336;1
337;1
341;1
342;1
344;1
375;1
422;1
425;1
439;1
440;1
450;1
499;1
504;1
531;1
600;1
615;1
616;1
640;1
694;1
779;1
1;10689
2;2318
3;1317
4;787
5;521
6;384
7;272
8;207
9;180
10;130
11;108
12;97
13;75
14;59
15;50
16;54
17;56
18;56
19;53
20;27
21;32
22;36
23;33
24;38
25;18
26;31
27;22
28;24
29;21
30;17
31;16
32;22
33;19
34;14
35;13
36;16
37;13
38;11
39;12
40;11
41;11
42;11
43;11
44;7
45;6
46;3
47;6
48;6
49;7
50;8
51;8
52;6
53;7
54;4
55;5
56;3
57;5
58;2
59;4
60;4
61;5
62;3
63;3
64;5
65;4
66;5
67;5
68;1
69;3
70;1
71;7
72;1
73;1
74;5
75;2
76;1
77;1
78;6
79;6
80;6
81;3
82;1
83;2
84;3
85;3
86;2
87;3
88;5
89;3
90;4
91;1
92;3
93;3
94;3
95;1
96;1
97;6
98;5
100;2
103;2
104;3
105;3
107;2
108;2
109;1
110;3
111;3
114;1
116;2
117;3
118;3
119;1
120;2
121;2
122;2
126;1
127;2
128;1
130;3
132;2
137;1
139;1
142;2
143;2
145;1
147;4
148;1
150;1
153;3
154;3
155;2
158;4
159;1
160;1
162;1
163;3
165;2
166;4
171;1
174;2
175;2
178;1
179;1
182;1
183;2
184;1
185;1
188;1
189;1
191;2
192;1
193;1
194;1
198;1
201;1
202;1
204;2
206;1
208;3
210;2
212;1
217;1
219;1
220;1
222;2
223;1
224;1
227;2
228;1
229;1
231;1
232;1
238;1
240;1
241;1
243;1
245;1
249;1
254;1
258;1
262;1
263;1
267;1
271;2
272;1
278;1
281;1
293;1
304;1
306;1
312;1
337;1
339;1
341;1
351;1
354;1
355;1
361;1
362;1
380;1
381;1
382;1
389;1
424;1
477;1
513;2
528;1
596;1
612;1
619;1
744;1
751;1
753;1
1;10416
2;2407
3;1254
4;769
5;508
6;380
7;253
8;213
9;153
10;147
11;119
12;91
13;75
14;62
15;71
16;46
17;47
18;54
19;22
20;40
21;41
22;34
23;31
24;19
25;25
26;20
27;23
28;16
29;12
30;11
31;14
32;14
33;13
34;16
35;19
36;8
37;19
38;17
39;14
40;9
41;10
42;10
43;8
44;5
45;14
46;10
47;11
48;12
49;6
50;5
51;6
52;4
53;7
54;4
55;8
56;7
57;4
58;6
59;6
60;5
61;6
62;5
63;6
64;4
65;5
66;4
67;4
68;3
69;1
70;3
71;5
72;2
73;3
74;5
75;2
76;6
78;1
79;2
80;1
81;5
82;5
84;3
85;4
86;2
87;3
88;2
89;2
90;3
91;3
92;4
93;1
94;6
95;7
96;3
97;5
98;2
100;5
101;1
102;2
103;1
104;1
106;4
107;3
108;2
111;2
112;6
113;1
114;1
115;1
117;4
118;2
119;2
120;3
122;2
123;1
125;6
127;2
128;1
129;2
130;2
131;1
133;1
134;1
135;3
136;3
137;1
139;2
140;4
143;1
144;1
145;1
146;1
147;1
151;2
152;1
154;2
155;3
156;2
157;2
158;2
160;2
161;3
162;2
165;1
168;1
171;1
173;3
174;1
180;1
182;2
184;1
186;1
191;1
193;3
194;1
196;1
198;1
199;1
201;3
202;1
204;1
208;1
212;1
214;2
215;1
218;3
219;1
220;2
222;1
225;1
228;1
229;1
236;1
239;1
240;1
243;1
245;1
250;2
253;1
258;1
262;1
265;1
270;1
274;1
276;2
277;1
286;1
292;1
296;2
303;1
304;1
306;1
313;1
315;1
330;1
333;1
335;1
343;1
350;1
355;1
360;1
365;1
367;1
369;1
375;1
380;1
382;1
391;1
393;1
403;1
411;1
418;1
422;1
441;1
470;1
495;1
511;1
571;1
1;10372
2;2420
3;1297
4;786
5;500
6;370
7;252
8;216
9;164
10;131
11;113
12;100
13;79
14;74
15;69
16;55
17;57
18;38
19;48
20;33
21;36
22;28
23;25
24;20
25;27
26;16
27;17
28;23
29;19
30;16
31;13
32;22
33;12
34;14
35;12
36;11
37;5
38;11
39;11
40;5
41;11
42;12
43;9
44;10
45;7
46;6
47;8
48;9
49;9
50;5
51;7
52;3
53;10
54;4
55;5
56;3
57;7
58;8
59;1
60;3
61;6
62;5
63;5
64;2
65;5
66;4
67;1
68;3
69;1
70;2
72;1
73;3
74;2
75;2
76;2
77;2
78;3
79;1
80;9
81;3
82;4
83;2
84;10
85;3
86;4
87;1
88;7
89;1
90;2
91;4
92;5
93;6
94;3
95;5
97;3
99;4
100;1
101;3
102;3
103;1
104;1
105;4
106;4
107;2
108;1
109;5
110;1
111;2
113;3
114;4
115;4
116;3
118;1
119;4
120;1
122;2
123;1
126;1
127;1
128;2
129;1
130;2
132;1
133;1
134;2
138;2
139;1
140;1
141;2
142;1
145;2
146;2
147;1
148;4
149;1
150;1
151;1
154;1
157;2
158;3
159;2
160;3
162;1
163;1
164;1
165;1
168;1
170;1
172;1
173;3
174;1
175;1
177;1
178;1
179;2
181;1
182;1
183;1
184;1
190;1
191;2
194;1
195;1
198;1
199;1
209;1
212;1
215;1
218;2
219;1
220;1
225;1
228;1
229;1
230;1
235;1
238;1
245;1
246;2
247;1
252;1
253;1
255;2
257;2
261;1
265;1
266;2
270;1
271;2
272;2
276;1
279;1
280;1
282;1
290;1
295;1
310;1
311;1
317;1
320;1
334;2
336;1
348;1
352;1
358;2
359;1
375;1
376;1
404;1
406;1
426;1
429;1
432;1
441;1
449;1
454;1
498;1
516;1
538;1
539;1
584;1
632;1
746;1
1;10609
2;2408
3;1270
4;782
5;479
6;344
7;246
8;178
9;174
10;114
11;129
12;97
13;73
14;74
15;73
16;55
17;43
18;39
19;40
20;37
21;33
22;26
23;24
24;19
25;27
26;19
27;16
28;19
29;13
30;15
31;17
32;12
33;15
34;16
35;14
36;15
37;16
38;6
39;12
40;16
41;18
42;12
43;11
44;11
45;6
46;8
47;9
48;6
49;6
50;5
51;3
52;5
53;4
54;4
55;6
56;2
57;3
58;8
59;8
60;3
61;7
62;8
63;5
64;5
65;3
66;4
67;1
68;4
69;5
70;4
71;2
72;4
73;3
74;5
75;2
76;5
77;2
78;2
79;1
80;1
81;1
82;5
83;1
84;1
85;4
86;4
87;3
88;3
89;5
90;2
91;2
92;1
93;1
94;1
95;3
96;1
98;4
99;2
101;4
102;1
103;1
104;1
105;3
106;2
107;2
108;1
109;3
110;1
111;1
112;1
113;1
114;2
115;5
117;4
118;1
119;4
121;3
123;3
124;1
125;1
127;3
128;2
129;3
131;1
132;2
133;2
135;1
136;2
137;1
138;2
139;1
140;2
141;1
142;1
143;3
144;1
145;5
146;1
147;1
150;1
152;4
153;2
155;1
157;1
158;2
159;2
160;3
162;1
165;1
166;1
167;1
168;1
170;2
172;1
173;3
174;1
176;1
177;1
178;1
180;1
183;1
185;2
186;1
187;3
191;1
192;1
194;1
196;2
197;1
198;2
203;1
204;1
213;1
215;1
217;1
220;1
222;1
232;2
235;2
241;1
246;1
250;1
253;1
258;1
259;1
260;2
263;1
267;1
268;1
269;1
271;1
275;1
277;3
299;1
300;1
304;1
325;1
345;1
358;1
363;1
366;1
370;1
371;1
373;1
377;1
384;1
395;1
404;1
411;2
440;1
442;2
450;1
467;1
485;1
487;1
497;1
505;1
529;1
588;1
649;1
666;1
734;1
751;1
1;10427
2;2281
3;1264
4;747
5;519
6;344
7;254
8;188
9;167
10;130
11;104
12;80
13;75
14;63
15;45
16;41
17;47
18;51
19;44
20;37
21;45
22;24
23;23
24;31
25;15
26;21
27;13
28;23
29;16
30;18
31;14
32;16
33;7
34;11
35;19
36;7
37;9
38;3
39;9
40;5
41;12
42;8
43;8
44;13
45;6
46;8
47;6
48;6
49;2
50;7
51;9
52;7
53;5
54;4
55;2
56;6
57;6
58;3
59;10
60;3
61;7
62;6
63;6
64;5
65;7
66;2
67;4
68;3
69;6
70;4
71;1
72;2
73;4
74;5
75;4
76;4
77;3
78;2
79;3
80;2
81;2
82;3
83;2
84;4
85;4
86;2
87;3
88;2
89;3
90;4
92;1
93;1
94;2
95;2
96;1
98;1
99;4
100;2
101;1
102;2
103;2
105;2
107;1
108;3
109;3
110;3
111;1
112;4
113;1
115;3
117;2
118;3
122;2
124;1
125;3
126;1
128;3
129;1
130;2
132;3
134;2
135;1
136;1
138;1
139;1
140;2
141;1
142;2
143;1
144;1
145;1
146;2
148;1
149;1
150;2
153;1
154;2
156;1
157;1
158;1
159;1
162;2
163;2
165;2
167;1
171;1
172;2
176;1
177;3
180;2
181;1
182;2
184;1
